Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
67,-1972 December 7,3:38:57,45772,-49116,-9,P,-1.25,0.494497364,68.4S,154.4E,0,162,,,1972 BCE December 7,-1972,12,7,Not Visible,-68.4,154.4,23.92188523,S E,Daytime,Sagittarius,148,0.001660587,Partial from Edge,,381667.302,147122095.9,0.521632318,0.541712209,,,,,1972,0.342666667,-1980,1.857796812,1.939666641,,0.472222222,2,0
68,-1971 June 2,23:50:31,45760,-49110,-4,A,0.9435,0.924072875,81.4N,79.8W,19,87,8,00m03s,1971 BCE June 2,-1971,6,2,Not Visible,81.4,-79.8,23.9217804,N W,Nighttime,Gemini,176,0.158629406,Annular Eclipse,,385429.6736,152192316.8,0.516540474,0.523665558,3,0.004037685,0.005637773,0.341634332,1971,0.343,-1980,1.857796812,1.923292675,,0.5,0,1
69,-1971 November 26,12:22:23,45748,-49104,1,H,-0.506,0.931193933,47.7S,175.3E,59,15,28,00m34s,1971 BCE November 26,-1971,11,26,Not Visible,-47.7,175.3,23.9217804,S E,Nighttime,Sagittarius,177,0.522675426,Hybrid Eclipse,,397249.6323,146949512.6,0.501171276,0.542348408,34,0.045760431,0.019732206,0.446823994,1971,0.343,-1980,1.857796812,1.906918709,,0.5,0,1
70,-1970 May 23,5:53:04,45736,-49098,6,A,0.1869,0.890132248,26.8N,82.7W,79,167,138,04m23s,1970 BCE May 23,-1970,5,23,Not Visible,26.8,-82.7,23.92167556,N W,Nighttime,Gemini,178,0.758133153,Central Annular,,380807.6041,152296285.9,0.522809921,0.523308069,263,0.35397039,0.097251586,0.573390263,1970,0.343333333,-1970,1.857796812,1.890544743,,0.5,0,1
71,-1970 November 16,2:41:09,45725,-49092,11,T,0.1785,0.965689448,4.4S,29.3W,80,193,150,04m10s,1970 BCE November 16,-1970,11,16,Not Visible,-4.4,-29.3,23.92167556,S W,Nighttime,Sagittarius,177,0.820218626,Central Total,,402862.1901,146887300.6,0.494189192,0.542578108,250,0.336473755,0.105708245,0.612036469,1970,0.343333333,-1970,1.857796812,1.874170777,,0.5,0,1
72,-1969 May 12,6:45:38,45713,-49086,16,A,-0.5839,0.87718487,22.1S,83.5W,54,344,231,06m24s,1969 BCE May 12,-1969,5,12,Not Visible,-22.1,-83.5,23.92157071,S W,Nighttime,Taurus,177,0.437856406,Annular Eclipse,,370353.8552,152322625.9,0.537566739,0.523217578,384,0.516823688,0.162790698,0.538076514,1969,0.343666667,-1970,1.857796812,1.857796812,,0.5,0,1
73,-1969 November 5,18:10:59,45701,-49080,21,T,0.8487,0.946360862,45.1N,115.1E,32,202,149,01m51s,1969 BCE November 5,-1969,11,5,Not Visible,45.1,115.1,23.92157071,N E,Nighttime,Ophiuchus,177,0.239842869,Total Eclipse,,403796.3218,146910029.4,0.493045962,0.542494166,111,0.149394347,0.105003524,0.423080468,1969,0.343666667,-1970,1.857796812,1.857796812,,0.5,0,1
74,-1968 March 31,22:13:17,45692,-49075,-12,P,1.389,0.262924258,71.5N,42.9W,0,98,,,1968 BCE March 31,-1968,3,31,Not Visible,71.5,-42.9,23.92146585,N W,Nighttime,Aries,147,0.020717049,Partial from Edge,,390267.4861,151583964.1,0.510137448,0.525767158,,,,,1968,0.344,-1970,1.757004141,1.847717545,,0.472222222,2,0
75,-1968 April 30,9:34:02,45690,-49074,26,P,-1.3203,0.38009803,71.2S,70.6W,0,298,,,1968 BCE April 30,-1968,4,30,Not Visible,-71.2,-70.6,23.92146585,S W,Nighttime,Taurus,30,0.003337934,Partial from Edge,,380658.1792,152238933.5,0.523015143,0.52350521,,,,,1968,0.344,-1970,1.757004141,1.837638277,,0.361111111,2,0
76,-1968 September 25,15:13:22,45680,-49069,-7,P,-1.2916,0.428003329,71.5S,69.3E,0,72,,,1968 BCE September 25,-1968,9,25,Not Visible,-71.5,69.3,23.92146585,S E,Nighttime,Libra,148,0.000605915,Partial from Edge,,381189.038,147833847,0.522286782,0.539104156,,,,,1968,0.344,-1970,1.757004141,1.82755901,,0.472222222,2,0
77,-1967 March 21,11:03:12,45668,-49063,-2,T,0.5876,0.974475169,27.8N,163.6W,54,160,218,04m38s,1967 BCE March 21,-1967,3,21,Not Visible,27.8,-163.6,23.92136097,N W,Nighttime,Aries,176,0.470776739,Total Eclipse,,400372.8904,151226867,0.497261752,0.527008652,278,0.374158816,0.153629316,0.547043277,1967,0.344333333,-1970,1.757004141,1.817479743,,0.5,0,1
78,-1967 September 14,16:59:19,45656,-49057,3,A,-0.6263,0.853787108,27.4S,104.6E,51,18,368,09m27s,1967 BCE September 14,-1967,9,14,Not Visible,-27.4,104.6,23.92136097,S E,Nighttime,Virgo,177,0.396848633,Annular Eclipse,,368811.8882,148273370.3,0.539814221,0.537506125,567,0.763122476,0.259337562,0.593631044,1967,0.344333333,-1970,1.757004141,1.807400476,,0.5,0,1
79,-1966 March 11,3:42:14,45645,-49051,8,T,-0.1456,0.99130676,18.7S,38.7W,82,344,236,06m14s,1966 BCE March 11,-1966,3,11,Rio de Janeiro,-18.7,-38.7,23.92125608,S W,Nighttime,Aries,178,0.868120097,Central Total,,404708.2662,150864009.7,0.491934977,0.528276193,374,0.503364738,0.166314306,0.680851548,1966,0.344666667,-1970,1.75004993,1.796625788,,0.5,0,1
80,-1966 September 3,16:35:18,45633,-49045,13,A,0.0794,0.868399149,18.5N,123.3E,85,194,227,07m41s,1966 BCE September 3,-1966,9,3,Not Visible,18.5,123.3,23.92125608,N E,Nighttime,Virgo,176,0.825694831,Central Annular,,372018.6013,148708578,0.535161216,0.535933093,461,0.620457604,0.159971811,0.652208181,1966,0.344666667,-1970,1.75004993,1.7858511,,0.5,0,1
81,-1965 February 28,19:33:01,45621,-49039,18,T,-0.889,0.950615,71.9S,125.0E,27,312,208,01m44s,1965 BCE February 28,-1965,2,28,Not Visible,-71.9,125,23.92115118,S E,Nighttime,Pisces,178,0.206218013,Total Eclipse,,401064.738,150382613.4,0.496403973,0.529967257,104,0.139973082,0.1465821,0.424564645,1965,0.345,-1970,1.582799333,1.758351352,,0.5,0,1
82,-1965 August 23,21:25:13,45610,-49033,23,A,0.7919,0.90918339,67.9N,73.2E,37,209,98,01m14s,1965 BCE August 23,-1965,8,23,Not Visible,67.9,73.2,23.92115118,N E,Nighttime,Virgo,176,0.280922312,Annular Eclipse,,386327.4766,149218864.5,0.515340079,0.53410038,74,0.099596231,0.06906272,0.402345504,1965,0.345,-1970,1.582799333,1.730851604,,0.5,0,1
83,-1964 January 19,15:11:49,45600,-49028,-10,P,1.1713,0.618329788,66.7N,145.4E,0,180,,,1964 BCE January 19,-1964,1,19,Not Visible,66.7,145.4,23.92104627,N E,Nighttime,Aquarius,149,0.017465489,Partial from Edge,,382088.1994,148542370.2,0.521057711,0.536532754,,,,,1964,0.345333333,-1970,1.56966701,1.702038624,,0.472222222,4,1
84,-1964 July 14,1:14:53,45588,-49022,-5,P,-1.1238,0.723296033,65.8S,0.1E,0,351,,,1964 BCE July 14,-1964,7,14,Not Visible,-65.8,0.1,23.92104627,S E,Nighttime,Leo,177,0.032084335,Partial from Edge,,402870.0967,151020141.6,0.494179494,0.527730043,,,,,1964,0.345333333,-1970,1.56966701,1.683304911,,0.5,4,1
85,-1964 August 12,9:35:44,45586,-49021,33,P,1.454,0.14242116,68.5N,25.2E,0,340,,,1964 BCE August 12,-1964,8,12,Not Visible,68.5,25.2,23.92104627,N E,Daytime,Virgo,29,0.054299231,Partial from Edge,,400023.292,149746119.5,0.497696326,0.532219843,,,,,1964,0.345333333,-1970,1.56966701,1.664571198,,0.361111111,1,0
86,-1963 January 7,15:19:18,45577,-49016,0,A,0.4901,0.852214926,5.4N,144.8E,61,185,340,11m26s,1963 BCE January 7,-1963,1,7,Not Visible,5.4,144.8,23.92094135,N E,Nighttime,Capricornus,147,0.49994225,Annular Eclipse,,369262.392,148037264.3,0.539155652,0.538363387,686,0.923283984,0.239605356,0.645993698,1963,0.345666667,-1970,1.56966701,1.645837485,,0.472222222,0,1
87,-1963 July 3,18:12:59,45565,-49010,5,T,-0.4077,0.984555627,0.1S,98.3E,66,352,231,06m12s,1963 BCE July 3,-1963,7,3,Not Visible,-0.1,98.3,23.92094135,S E,Nighttime,Cancer,177,0.63260571,Total Eclipse,,400550.6329,151435197.5,0.497041097,0.526283653,372,0.500672948,0.162790698,0.618363691,1963,0.345666667,-1970,1.56966701,1.627103772,,0.5,0,1
88,-1963 December 27,15:54:04,45553,-49004,10,A,-0.2134,0.875242763,35.9S,129.6E,77,11,202,05m54s,1963 BCE December 27,-1963,12,27,Not Visible,-35.9,129.6,23.92094135,S E,Nighttime,Capricornus,177,0.726620051,Annular Eclipse,,379839.3728,147630001.7,0.524142573,0.539848532,354,0.476446837,0.14235377,0.596452823,1963,0.345666667,-1970,1.56966701,1.608370058,,0.5,0,1
89,-1962 June 23,8:20:59,45541,-48998,15,T,0.3533,0.942661611,43.0N,124.2W,69,164,71,01m41s,1962 BCE June 23,-1962,6,23,Not Visible,43,-124.2,23.92083641,N W,Nighttime,Cancer,178,0.656232981,Total Eclipse,,398778.1197,151730252,0.499250348,0.525260257,101,0.135935397,0.050035236,0.509544134,1962,0.346,-1970,1.740069339,1.607371999,,0.5,0,1
90,-1962 December 16,23:03:15,45530,-48992,20,A,-0.8949,0.914917229,76.3S,47.3W,26,77,85,00m39s,1962 BCE December 16,-1962,12,16,Not Visible,-76.3,-47.3,23.92083641,S W,Nighttime,Capricornus,176,0.197861852,Annular Eclipse,,392952.1526,147327787,0.506652212,0.540955911,39,0.052489906,0.059901339,0.371728779,1962,0.346,-1970,1.740069339,1.60637394,,0.5,0,1
93,-1961 December 6,12:31:33,45506,-48980,30,P,-1.5144,0.039581985,62.9S,44.7E,0,139,,,1961 BCE December 6,-1961,12,6,Not Visible,-62.9,44.7,23.92073146,S E,Daytime,Sagittarius,29,0.093844616,Partial from Edge,,402022.102,147104119.8,0.495221865,0.541778406,,,,,1961,0.346333333,-1970,1.91377141,1.639471148,,0.666666667,1,0
91,-1961 June 12,15:51:46,45518,-48986,25,P,1.1676,0.628595209,63.1N,10.3W,0,38,,,1961 BCE June 12,-1961,6,12,Not Visible,63.1,-10.3,23.92073146,N W,Daytime,Gemini,178,0.017971954,Partial from Edge,,382030.4845,152009452.6,0.521136428,0.524295508,,,,,1961,0.346333333,-1970,1.91377141,1.672568356,,0.166666667,3,0
92,-1961 November 7,1:46:11,45508,-48981,-8,P,1.169,0.639045593,61.1N,50.2E,0,247,,,1961 BCE November 7,-1961,11,7,Not Visible,61.1,50.2,23.92073146,N E,Nighttime,Ophiuchus,148,0.015609716,Partial from Edge,,404713.0729,146904144.3,0.491929134,0.542515898,,,,,1961,0.346333333,-1970,1.91377141,1.706978796,,0.472222222,4,1
94,-1960 May 2,2:39:40,45497,-48975,-3,A,-0.8919,0.876629982,45.2S,4.7E,27,319,410,04m49s,1960 BCE May 2,-1960,5,2,Not Visible,-45.2,4.7,23.9206265,S E,Nighttime,Taurus,148,0.196617328,Annular Eclipse,,371033.7905,152258889.1,0.536581639,0.523436598,289,0.388963661,0.28893587,0.483551032,1960,0.346666667,-1960,1.91377141,1.741389236,,0.5,0,1
95,-1960 October 26,16:45:10,45485,-48969,2,T,0.5271,0.940996948,21.0N,132.2E,58,210,70,01m31s,1960 BCE October 26,-1960,10,26,Not Visible,21,132.2,23.9206265,N E,Nighttime,Ophiuchus,177,0.509273785,Total Eclipse,,397726.3638,147027917.4,0.500570559,0.542059197,91,0.122476447,0.049330514,0.469396364,1960,0.346666667,-1960,1.91377141,1.775799676,,0.5,0,1
96,-1959 April 21,7:07:29,45473,-48963,7,A,-0.0923,0.922685656,0.6N,94.7W,85,331,8,00m14s,1959 BCE April 21,-1959,4,21,Not Visible,0.6,-94.7,23.92052153,N W,Nighttime,Taurus,176,0.859683359,Central Annular,,384904.2832,152099297.5,0.517245537,0.523985811,14,0.01884253,0.005637773,0.519408789,1959,0.347,-1960,2.061970443,1.825030019,,0.5,0,1
97,-1959 October 16,3:01:44,45462,-48957,12,A,-0.1688,0.893831499,11.1S,42.0W,80,30,122,03m23s,1959 BCE October 16,-1959,10,16,Not Visible,-11.1,-42,23.92052153,S W,Nighttime,Scorpius,178,0.775260836,Central Annular,,388561.5001,147221053.8,0.512377186,0.541348091,203,0.273216689,0.085976039,0.559902557,1959,0.347,-1960,2.061970443,1.874260363,,0.5,0,1
98,-1958 April 10,18:45:52,45450,-48951,17,T,0.6719,0.968093961,37.0N,64.7E,48,142,206,03m32s,1958 BCE April 10,-1958,4,10,Not Visible,37,64.7,23.92041655,N E,Nighttime,Taurus,176,0.395573298,Total Eclipse,,396831.6607,151878002.2,0.501699139,0.52474928,212,0.285329744,0.145172657,0.506292438,1958,0.347333333,-1960,2.175202893,1.934813951,,0.5,0,1
99,-1958 October 5,6:02:20,45438,-48945,22,A,-0.8914,0.849255526,49.8S,124.6W,27,49,664,07m16s,1958 BCE October 5,-1958,10,5,Not Visible,-49.8,-124.6,23.92041655,S W,Nighttime,Libra,178,0.194354714,Annular Eclipse,,377634.1197,147487753.1,0.527203342,0.540369196,436,0.586810229,0.467935166,0.558424516,1958,0.347333333,-1960,2.175202893,1.978327306,,0.5,0,1
100,-1957 March 2,3:43:57,45428,-48940,-11,P,-1.1573,0.662998243,61.4S,74.5E,0,240,,,1957 BCE March 2,-1957,3,2,Not Visible,-61.4,74.5,23.92031155,S E,Daytime,Pisces,148,0.018920843,Partial from Edge,,405258.909,150472779.3,0.491266572,0.529649695,,,,,1957,0.347666667,-1960,2.188787068,2.023199079,,0.472222222,4,1
101,-1957 March 31,11:10:33,45426,-48939,27,P,1.3744,0.27614908,60.7N,119.5E,0,96,,,1957 BCE March 31,-1957,3,31,Not Visible,60.7,119.5,23.92031155,N E,Nighttime,Aries,29,0.019723752,Partial from Edge,,403754.7336,151590437.7,0.493096747,0.525744706,,,,,1957,0.347666667,-1960,2.188787068,2.050700645,,0.361111111,2,0
102,-1957 August 25,12:12:43,45417,-48934,-6,P,1.3938,0.26671599,62.0N,48.2W,0,308,,,1957 BCE August 25,-1957,8,25,Not Visible,62,-48.2,23.92031155,N W,Daytime,Virgo,147,0.018257442,Partial from Edge,,374304.5926,149130927.7,0.531892872,0.534415314,,,,,1957,0.347666667,-1960,2.188787068,2.078202211,,0.472222222,2,0
103,-1957 September 24,5:12:58,45415,-48933,32,Pb,-1.566,0.005641358,60.7S,147.1W,0,77,,,1957 BCE September 24,-1957,9,24,Not Visible,-60.7,-147.1,23.92031155,S W,Nighttime,Libra,30,0.109170595,Unspecified Type,,370556.6411,147862273.5,0.537272562,0.539000515,,,,,1957,0.347666667,-1960,2.188787068,2.105703776,,0.361111111,1,0
104,-1956 February 19,18:25:24,45405,-48928,-1,T,-0.4649,0.941089429,42.2S,111.9E,62,330,68,01m25s,1956 BCE February 19,-1956,2,19,Not Visible,-42.2,111.9,23.92020654,S E,Nighttime,Pisces,148,0.561568167,Total Eclipse,,398584.0416,149960673.8,0.499493439,0.531458387,85,0.114401077,0.047921071,0.480532525,1956,0.348,-1960,2.188787068,2.133205342,,0.472222222,0,1
105,-1956 August 13,19:17:10,45393,-48922,4,H,0.61,0.929806714,54.4N,100.8E,52,212,23,00m25s,1956 BCE August 13,-1956,8,13,Not Visible,54.4,100.8,23.92020654,N E,Nighttime,Virgo,176,0.435738898,Hybrid Eclipse,,393336.4079,149704300.1,0.506157264,0.532368515,25,0.033647376,0.016208598,0.421336349,1956,0.348,-1960,2.188787068,2.160706908,,0.5,0,1
106,-1955 February 8,2:47:50,45382,-48916,9,A,0.2811,0.888560067,4.4S,33.4W,74,162,148,04m41s,1955 BCE February 8,-1955,2,8,Not Visible,-4.4,-33.4,23.92010152,S W,Nighttime,Pisces,178,0.682270208,Annular Eclipse,,382279.317,149431073.7,0.520797216,0.533341907,281,0.378196501,0.104298802,0.560521553,1955,0.348333333,-1960,2.188787068,2.17338857,,0.5,0,1
107,-1955 August 3,9:08:54,45370,-48910,14,T,-0.1359,0.979284195,14.5N,130.1W,82,15,196,05m22s,1955 BCE August 3,-1955,8,3,Not Visible,14.5,-130.1,23.92010152,N W,Nighttime,Leo,176,0.867430013,Central Total,,401512.3856,150179615.2,0.495850537,0.530683605,322,0.433378197,0.13812544,0.655734503,1955,0.348333333,-1960,2.188787068,2.186070233,,0.5,0,1
108,-1954 January 28,4:09:29,45358,-48904,19,A+,1.0192,0.851475076,63.4N,84.9W,0,147,-,-,1954 BCE January 28,-1954,1,28,Not Visible,63.4,-84.9,23.91999649,N W,Nighttime,Aquarius,178,0.097426742,Unspecified Type,,369983.3233,148907233.8,0.538105095,0.53521812,,,,,1954,0.348666667,-1960,2.188787068,2.18742865,,0.5,0,1
109,-1954 July 24,1:54:42,45347,-48898,24,T,-0.8494,0.978451863,34.1S,31.5W,32,12,361,04m51s,1954 BCE July 24,-1954,7,24,Not Visible,-34.1,-31.5,23.91999649,S W,Nighttime,Leo,177,0.243565865,Total Eclipse,,404869.3943,150592620.2,0.491739201,0.529228209,291,0.391655451,0.25440451,0.520223684,1954,0.348666667,-1960,2.188787068,2.188787068,,0.5,0,1
110,-1954 December 18,11:52:50,45337,-48893,-9,P,-1.2518,0.491815407,67.3S,17.7E,0,173,,,1954 BCE December 18,-1954,12,18,Not Visible,-67.3,17.7,23.91999649,S E,Daytime,Capricornus,147,0.001468853,Partial from Edge,,380195.2408,147381296.3,0.523651975,0.540759511,,,,,1954,0.348666667,-1960,2.188787068,2.188787068,,0.472222222,2,0
111,-1953 June 14,6:46:26,45325,-48887,-4,P,1.0223,0.877554795,68.0N,99.1E,0,13,,,1953 BCE June 14,-1953,6,14,Not Visible,68,99.1,23.91989144,N E,Daytime,Cancer,178,0.094551196,Partial from Edge,,395450.2993,151970076.3,0.50345162,0.524431354,,,,,1953,0.349,-1960,2.180832987,2.18799166,,0.5,0,1
112,-1953 December 7,21:03:10,45314,-48881,1,H,-0.505,0.934708222,50.8S,46.4E,59,10,43,00m52s,1953 BCE December 7,-1953,12,7,Not Visible,-50.8,46.4,23.91989144,S E,Nighttime,Sagittarius,176,0.52505964,Hybrid Eclipse,,395981.9592,147123977.3,0.502775676,0.541705282,52,0.069986541,0.03030303,0.456047976,1953,0.349,-1960,2.180832987,2.187196252,,0.5,0,1
113,-1952 June 2,12:18:03,45302,-48875,6,A,0.2734,0.88735781,34.9N,178.5E,74,170,153,04m34s,1952 BCE June 2,-1952,6,2,Not Visible,34.9,178.5,23.91978639,N E,Nighttime,Gemini,178,0.687598204,Annular Eclipse,,372909.891,152190052,0.533882149,0.523673351,274,0.368775236,0.10782241,0.560460201,1952,0.349333333,-1960,2.180832987,2.186400844,,0.5,0,1
114,-1952 November 26,11:34:24,45290,-48869,11,T,0.1792,0.966614261,7.7S,164.7W,80,190,153,04m18s,1952 BCE November 26,-1952,11,26,Not Visible,-7.7,-164.7,23.91978639,S W,Nighttime,Sagittarius,177,0.820292813,Central Total,,403560.0634,146954211.8,0.493334605,0.542331066,258,0.347240915,0.10782241,0.615036989,1952,0.349333333,-1960,2.180832987,2.185605436,,0.5,0,1
115,-1951 May 22,13:02:16,45279,-48863,16,A,-0.4945,0.878757052,13.1S,176.9E,60,348,209,06m34s,1951 BCE May 22,-1951,5,22,Not Visible,-13.1,176.9,23.91968132,S E,Nighttime,Gemini,176,0.508572324,Annular Eclipse,,369429.0581,152298211.9,0.538912418,0.523301451,394,0.530282638,0.147286822,0.555081314,1951,0.349666667,-1960,2.02346519,2.169073248,,0.5,0,1
116,-1951 November 16,3:00:41,45267,-48857,21,T,0.852,0.944326274,42.4N,22.8W,31,198,137,01m44s,1951 BCE November 16,-1951,11,16,Not Visible,42.4,-22.8,23.91968132,N W,Nighttime,Sagittarius,178,0.236786139,Total Eclipse,,402231.6451,146889779.5,0.494963882,0.542568952,104,0.139973082,0.096546864,0.417657867,1951,0.349666667,-1960,2.02346519,2.15254106,,0.5,0,1
117,-1950 April 12,5:14:40,45257,-48852,-12,P,1.4542,0.15185425,71.5N,164.0W,0,85,,,1950 BCE April 12,-1950,4,12,Not Visible,71.5,-164,23.91957624,N W,Nighttime,Taurus,147,0.050448988,Partial from Edge,,385124.0318,151923923.3,0.516950405,0.524590669,,,,,1950,0.35,-1950,1.937796812,2.127442034,,0.472222222,1,0
118,-1950 May 11,16:12:21,45255,-48851,26,P,-1.2352,0.519837233,70.6S,174.6E,0,311,,,1950 BCE May 11,-1950,5,11,Not Visible,-70.6,174.6,23.91957624,S E,Nighttime,Taurus,29,0.002873441,Partial from Edge,,379400.2936,152315135.8,0.524749154,0.523243307,,,,,1950,0.35,-1950,1.937796812,2.102343009,,0.361111111,2,0
119,-1950 October 6,23:18:01,45246,-48846,-7,P,-1.3058,0.405715343,71.7S,67.9W,0,86,,,1950 BCE October 6,-1950,10,6,Not Visible,-71.7,-67.9,23.91957624,S W,Nighttime,Libra,148,0.001264751,Partial from Edge,,384865.4119,147465309.7,0.517297778,0.540451436,,,,,1950,0.35,-1950,1.937796812,2.077243983,,0.472222222,2,0
120,-1949 April 1,18:33:43,45234,-48840,-2,T,0.6496,0.978081938,36.0N,77.8E,49,157,248,04m39s,1949 BCE April 1,-1949,4,1,Not Visible,36,77.8,23.91947115,N E,Nighttime,Aries,177,0.417969807,Total Eclipse,,399587.7307,151618257.9,0.498238822,0.525648239,279,0.375504711,0.174770965,0.540566135,1949,0.350333333,-1950,2.02153647,2.060518923,,0.5,0,1
121,-1949 September 26,0:37:49,45222,-48834,3,A,-0.6477,0.850550264,32.8S,14.4W,49,21,394,09m25s,1949 BCE September 26,-1949,9,26,Not Visible,-32.8,-14.4,23.91947115,S W,Nighttime,Libra,178,0.379519936,Annular Eclipse,,374612.3939,147795924.1,0.531455847,0.539242482,565,0.760430686,0.277660324,0.592291202,1949,0.350333333,-1950,2.02153647,2.044589272,,0.5,0,1
122,-1948 March 21,11:25:32,45211,-48828,8,T,-0.0878,0.99343383,11.4S,158.1W,85,343,242,06m31s,1948 BCE March 21,-1948,3,21,Not Visible,-11.4,-158.1,23.91936604,S W,Nighttime,Aries,177,0.921002191,Central Total,,403114.3315,151230719,0.493880089,0.526995229,391,0.526244953,0.170542636,0.700395197,1948,0.350666667,-1950,1.826245258,2.009130499,,0.5,0,1
123,-1948 September 14,0:12:27,45199,-48822,13,A,0.0521,0.867474336,13.1N,6.6E,87,196,231,07m51s,1948 BCE September 14,-1948,9,14,Not Visible,13.1,6.6,23.91936604,N E,Nighttime,Virgo,177,0.846075949,Central Annular,,373121.5239,148264551.7,0.533579338,0.537538095,471,0.633916555,0.162790698,0.660399973,1948,0.350666667,-1950,1.826245258,1.973671726,,0.5,0,1
124,-1947 March 11,3:11:51,45187,-48816,18,T,-0.839,0.95200222,63.3S,4.3W,33,323,183,01m59s,1947 BCE March 11,-1947,3,11,Not Visible,-63.3,-4.3,23.91926092,S W,Nighttime,Pisces,177,0.24884847,Total Eclipse,,398913.7167,150827112.3,0.499080647,0.528405425,119,0.160161507,0.128964059,0.435305434,1947,0.351,-1950,1.909346448,1.946523072,,0.5,0,1
125,-1947 September 3,5:17:59,45176,-48810,23,A,0.7585,0.909923241,61.0N,48.4W,40,209,88,01m15s,1947 BCE September 3,-1947,9,3,Not Visible,61,-48.4,23.91926092,N W,Nighttime,Virgo,176,0.308190432,Annular Eclipse,,388464.2172,148746688.1,0.512505498,0.535795785,75,0.100942127,0.062015504,0.407909909,1947,0.351,-1950,1.909346448,1.935111198,,0.5,0,1
126,-1946 January 29,22:46:25,45166,-48805,-10,P,1.2051,0.565060575,67.8N,18.9E,0,169,,,1946 BCE January 29,-1946,1,29,Not Visible,67.8,18.9,23.9191558,N E,Nighttime,Aquarius,148,0.008561592,Partial from Edge,,373399.1616,148955098.8,0.533182606,0.535046137,,,,,1946,0.351333333,-1950,2.059351622,1.938699841,,0.472222222,4,0
127,-1946 July 25,9:01:49,45154,-48799,-5,P,-1.1756,0.630629797,66.8S,129.1W,0,1,,,1946 BCE July 25,-1946,7,25,Not Visible,-66.8,-129.1,23.9191558,S W,Nighttime,Leo,177,0.013163797,Partial from Edge,,402464.3159,150550907.7,0.494677739,0.529374838,,,,,1946,0.351333333,-1950,2.059351622,1.950855322,,0.5,4,1
128,-1946 August 23,17:40:35,45153,-48798,33,P,1.4157,0.209192638,69.4N,109.9W,0,328,,,1946 BCE August 23,-1946,8,23,Not Visible,69.4,-109.9,23.9191558,N W,Daytime,Virgo,29,0.034389904,Partial from Edge,,399037.5756,149215788.2,0.498925737,0.534111391,,,,,1946,0.351333333,-1950,2.059351622,1.963010803,,0.361111111,1,0
129,-1945 January 18,22:51:51,45143,-48793,0,A,0.5161,0.854804402,7.8N,28.7E,59,180,333,10m58s,1945 BCE January 18,-1945,1,18,Not Visible,7.8,28.7,23.91905066,N E,Nighttime,Aquarius,148,0.4812806,Annular Eclipse,,370136.092,148499837.4,0.537883002,0.536686423,658,0.885598923,0.234672304,0.633398011,1945,0.351666667,-1950,2.059351622,1.975166284,,0.472222222,0,1
130,-1945 July 15,1:49:25,45131,-48787,5,T,-0.4692,0.97965412,4.1S,18.5W,62,356,221,05m48s,1945 BCE July 15,-1945,7,15,Not Visible,-4.1,-18.5,23.91905066,S W,Nighttime,Leo,178,0.576229515,Total Eclipse,,405373.3287,150980159,0.49112791,0.527869795,348,0.468371467,0.155743481,0.594457542,1945,0.351666667,-1950,2.059351622,1.978947799,,0.5,0,1
